Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Positive affect,Negative affect,Unemployment rate,War country
Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.69,0.265,6.81,0
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.668,0.305,5.53,0
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.703,0.248,4.22,0
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.747,0.25,4.28,0
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.682,0.27,4.32,0
Ghana,2020,5.319,8.59,0.643,58.0,0.824,0.2,0.713,0.253,4.65,0
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.591,0.323,17.86,0
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.581,0.352,24.44,0
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.689,0.482,27.47,0
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.695,0.385,26.49,0
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.74,0.277,24.9,0
Greece,2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.701,0.336,23.54,0
Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.603,0.333,21.49,0
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.666,0.255,19.29,0
Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.668,0.236,17.31,0
Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.684,0.322,16.3,0
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.642,0.305,11.03,0
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.652,0.315,11.0,0
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.706,0.307,10.18,0
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.651,0.238,7.73,0
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.707,0.245,6.81,0
Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.666,0.243,5.11,0
Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.735,0.181,4.16,0
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.676,0.201,3.71,0
Hungary,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.743,0.18,3.42,0
Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.735,0.24,4.25,0
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.648,0.232,5.43,1
India,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.629,0.295,5.41,1
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.68,0.33,5.42,1
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.711,0.285,5.44,1
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.701,0.322,5.43,1
India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.695,0.346,5.42,1
India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.682,0.318,5.36,1
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.657,0.357,5.33,1
India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.648,0.466,5.27,1
India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.752,0.383,8.0,1
Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.578,0.359,12.49,1
Iran,2012,4.609,9.458,0.6,64.38,0.764,0.2061666666666667,0.609,0.525,12.27,0
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.659,0.552,10.6,0
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.618,0.512,10.68,0
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.645,0.52,11.17,0
Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.687,0.526,12.62,0
Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.694,0.439,12.23,1
Iran,2018,4.278,9.502571428571429,0.674,66.0,0.603,0.2061666666666667,0.553,0.493,12.19,1
Iran,2019,5.006,9.502571428571429,0.698,66.3,0.623,0.2061666666666667,0.6,0.449,10.74,1
Iran,2020,4.865,9.502571428571429,0.757,66.6,0.6,0.2061666666666667,0.582,0.47,12.17,1
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.865,0.19,15.35,0
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.835,0.237,15.45,0
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.814,0.245,13.73,0
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.784,0.229,11.86,0
Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.799,0.225,9.91,0
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.809,0.211,8.37,0
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.833,0.213,6.71,0
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.811,0.213,5.74,0
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.807,0.223,4.95,0
Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.797,0.246,5.62,0
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.738,0.384,7.14,1
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.665,0.319,6.86,1
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.698,0.409,6.21,0
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.604,0.271,5.89,1
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.697,0.256,5.25,1
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.629,0.263,4.8,1
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.674,0.276,4.22,0
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.663,0.282,4.0,1
Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.635,0.266,3.8,1
Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.621,0.243,4.33,1
Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.658,0.266,8.36,0
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.67,0.388,10.65,0
Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.779,0.357,12.15,0
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.716,0.356,12.68,0
Italy,2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.692,0.329,11.9,0
Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.685,0.339,11.69,0
Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.661,0.323,11.21,0
Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.649,0.403,10.61,0
Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.631,0.328,9.95,0
Italy,2020,6.488,10.563,0.89,74.0,0.718,-0.15,0.67,0.311,9.16,0
Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.776,0.181,4.55,0
Japan,2012,5.968,10.549,0.905,74.16,0.753,-0.17066666666666666,0.777,0.171,4.36,0
Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.794,0.175,4.0,0
Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.742,0.189,3.6,0
Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.768,0.176,3.4,0
Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.76,0.192,3.1,0
Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.74,0.176,2.8,0
Japan,2018,5.794,10.623,0.886,75.0,0.773,-0.261,0.703,0.185,2.4,0
Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.743,0.194,2.4,0
Japan,2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.742,0.186,2.8,0
Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.143,0.612,0.26,12.9,0
Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,0.565,0.345,12.2,0
Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,0.684,0.286,12.6,0
Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,0.66,0.313,11.9,0
Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,0.69,0.305,13.08,0
Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,0.641,0.312,15.28,1
Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,0.628,0.392,18.14,0
Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,0.64,0.31614285714285717,18.27,0
Jordan,2019,4.453,9.201,0.793,67.0,0.726,-0.165,0.64,0.31614285714285717,16.81,0
Jordan,2020,4.094,9.15,0.709,67.2,0.779,-0.15,0.64,0.31614285714285717,19.03,0
Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.695,0.154,5.39,0
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.74,0.184,5.29,0
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.674,0.164,5.2,0
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.718,0.169,5.06,0
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.73,0.174,4.93,0
Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.155,4.96,0
Kazakhstan,2017,5.882,10.121,0.914,64.0,0.745,-0.035,0.757,0.171,4.9,0
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.693,0.162,4.85,0
Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.787,0.139,4.8,0
Kazakhstan,2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.684,0.15,4.89,0
Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.76,0.228,2.84,1
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.707,0.194,2.83,1
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.765,0.161,2.81,1
Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.814,0.221,2.8,1
Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.702,0.172,2.78,1
Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.743,0.226,2.76,1
Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.788,0.23,3.51,1
Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.759,0.237,4.25,1
Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.751,0.251,5.01,1
Kenya,2020,4.547,8.365,0.674,61.3,0.702,0.26,0.733,0.297,5.73,1
Kyrgyzstan,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.681,0.151,8.53,0
Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.691,0.182,8.43,0
Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.722,0.135,8.33,0
Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.725,0.185,8.05,0
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.767,0.173,7.56,0
Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.778,0.126,7.21,0
Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.755,0.16,6.89,0
Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.763,0.203,6.89,0
Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.766,0.207,6.92,0
Kyrgyzstan,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.803,0.258,8.71,0
Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.563,0.222,16.21,0
Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.56,0.232,15.05,0
Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.642,0.227,11.87,0
Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.652,0.226,10.85,0
Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.608,0.228,9.87,0
Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.654,0.231,9.64,0
Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.623,0.232,8.72,0
Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.585,0.192,7.41,0
Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.575,0.212,6.31,0
Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.714,0.202,8.1,0
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.57,0.275,15.39,0
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.581,0.277,13.36,0
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.581,0.294,11.77,0
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.619,0.287,10.7,0
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.595,0.276,9.12,0
Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.594,0.25,7.86,0
Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.608,0.195,7.07,0
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.517,0.214,6.15,0
Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.566,0.276,6.26,0
Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.66,0.202,8.49,0
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,0.736,0.34,6.38,0
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,0.744,0.391,6.2,0
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,0.66,0.37,6.11,0
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.652,0.352,5.72,0
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.68,0.355,5.38,0
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.687,0.355,4.69,0
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.721,0.302,4.0,0
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.721,0.296,3.66,0
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.707,0.356,3.62,0
Malta,2020,6.157,10.534888888888888,0.938,72.2,0.931,0.297,0.601,0.411,4.26,0
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.79,0.228,5.17,1
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.784,0.278,4.89,1
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.79,0.223,4.91,1
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.802,0.229,4.81,1
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.745,0.237,4.31,1
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.859,0.22,3.86,1
Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.843,0.231,3.42,1
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.882,0.213,3.28,1
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.864,0.252,3.48,1
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.81,0.292,4.45,1
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.568,0.285,6.68,0
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.568,0.314,5.58,0
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.582,0.261,5.1,0
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.583,0.26,3.73,0
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.59,0.281,4.7,0
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.621,0.275,4.02,0
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.581,0.259,4.1,0
Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.582,0.27,4.11,0
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.631,0.262,5.1,0
Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.727,0.268,3.82,0
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.692,0.153,4.77,0
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.689,0.181,3.9,0
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.649,0.179,4.23,0
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.627,0.17,4.8,0
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.653,0.208,4.86,0
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.694,0.171,7.24,0
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.675,0.214,6.36,0
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.654,0.192,5.38,0
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.707,0.167,5.44,0
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.636,0.26,7.01,0
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.603,0.378,19.67,0
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.574,0.379,19.97,0
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.539,0.331,19.5,0
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.587,0.368,18.0,0
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.58,0.337,17.54,0
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.591,0.337,17.72,0
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.519,0.35,16.07,0
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.59,0.355,15.17,0
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.591,0.366,15.12,0
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.603,0.411,17.9,0
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.863,0.181,4.98,0
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.861,0.226,5.82,0
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.867,0.235,7.24,0
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.868,0.221,7.42,0
Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.834,0.202,6.87,0
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.838,0.215,6.01,0
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.852,0.185,4.84,0
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.862,0.205,3.83,0
Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.838,0.231,3.38,0
Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.784,0.247,3.82,0
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.864,0.21,6.49,0
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.866,0.207,6.93,0
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.835,0.151,5.84,0
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.848,0.199,5.43,0
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.834,0.16,5.41,0
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.833,0.207,5.15,0
New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.817,0.172,4.74,0
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.845,0.168,4.33,0
New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.816,0.191,4.11,0
New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.849,0.209,4.59,0
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.588,0.363,31.38,0
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.642,0.422,31.02,0
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.578,0.331,29.0,0
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.637,0.307,28.03,0
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.62,0.299,26.07,0
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.639,0.292,23.72,0
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.502,0.299,22.38,0
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.59,0.298,20.74,0
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.576,0.304,17.26,0
North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.605,0.365,17.2,0
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.851,0.358,3.59,1
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.865,0.351,3.5,1
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.799,0.332,3.5,1
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.813,0.334,3.6,1
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.805,0.351,3.07,1
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.821,0.29,2.7,1
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.769,0.341,2.55,1
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.773,0.393,2.34,1
Philippines,2019,6.268,9.095,0.845,62.0,0.91,-0.083,0.781,0.341,2.24,1
Philippines,2020,5.08,9.061,0.781,62.1,0.932,-0.116,0.804,0.327,2.52,1
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.725,0.224,9.63,0
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.787,0.267,10.09,0
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.784,0.242,10.33,0
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.777,0.223,8.99,0
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.734,0.24,7.5,0
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.777,0.224,6.16,0
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.677,0.203,4.89,0
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.742,0.176,3.85,0
Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.725,0.168,3.28,0
Poland,2020,6.139,10.371,0.953,70.1,0.767,-0.007,0.76,0.329,3.16,0
Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.725,0.279,12.68,0
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.729,0.37,15.53,0
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.7,0.348,16.18,0
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.705,0.358,13.89,0
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.657,0.371,12.44,0
Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.684,0.326,11.07,0
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.649,0.294,8.87,0
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.679,0.318,6.99,0
Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.71,0.3,6.46,0
Portugal,2020,5.768,10.371,0.875,72.8,0.913,-0.238,0.648,0.383,6.79,0
Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.601,0.165,6.54,0
Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.611,0.174,5.44,0
Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.68,0.18,5.46,0
Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.688,0.151,5.16,0
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.679,0.13,5.57,0
Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.636,0.142,5.56,0
Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.71,0.195,5.21,0
Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.673,0.199,4.85,0
Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.116,0.691,0.2,4.5,0
Russia,2020,5.495,10.162,0.887,65.1,0.714,-0.071,0.645,0.19,5.59,0
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,0.726,0.24,5.77,0
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,0.715,0.225,5.52,0
Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,0.744,0.276,5.57,0
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,0.705,0.313,5.72,0
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,0.724,0.327,5.59,1
Saudi Arabia,2016,6.474,10.792,0.89,65.7,0.774,-0.132,0.793,0.266,5.65,1
Saudi Arabia,2017,6.294,10.764,0.84,66.0,0.814,-0.131,0.775,0.306,5.89,1
Saudi Arabia,2018,6.356,10.771,0.868,66.3,0.855,-0.192,0.764,0.288,6.04,1
Saudi Arabia,2019,6.561,10.757,0.912,66.6,0.891,-0.147,0.732,0.238,5.67,0
Saudi Arabia,2020,6.56,10.701,0.89,66.9,0.884,-0.111,0.754,0.251,7.45,0
Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.545,0.41,22.97,0
Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.514,0.371,24.0,0
Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.529,0.403,22.15,0
Serbia,2014,5.113,9.627,0.783,66.84,0.532,0.072,0.498,0.326,19.22,0
Serbia,2015,5.318,9.649,0.816,67.0,0.546,-0.062,0.496,0.303,17.66,0
Serbia,2016,5.753,9.688,0.895,67.4,0.614,-0.068,0.535,0.298,15.26,0
Serbia,2017,5.122,9.713,0.884,67.8,0.685,-0.077,0.51,0.326,13.48,0
Serbia,2018,5.936,9.762,0.853,68.2,0.74,-0.1,0.559,0.296,12.73,0
Serbia,2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.509,0.242,10.39,0
Serbia,2020,6.042,9.788,0.852,69.0,0.843,0.149,0.603,0.358,9.01,0
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.637,0.287,13.62,0
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.656,0.302,13.96,0
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.698,0.277,14.22,0
Slovakia,2014,6.139,10.244,0.924,67.76,0.635,-0.126,0.703,0.267,13.18,0
Slovakia,2015,6.162,10.291,0.943,68.0,0.587,-0.128,0.714,0.269,11.48,0
Slovakia,2016,5.993,10.31,0.945,68.3,0.7,-0.061,0.774,0.232,9.67,0
Slovakia,2017,6.366,10.339,0.913,68.6,0.714,-0.055,0.788,0.213,8.13,0
Slovakia,2018,6.235,10.376,0.922,68.9,0.758,-0.167,0.754,0.253,6.54,0
Slovakia,2019,6.243,10.398,0.933,69.2,0.771,-0.129,0.75,0.252,5.75,0
